Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Software Developer Associate,2025-03-11,https://jobright.ai/jobs/info/67d02be7c3bf8ad6efa1349e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Annapolis Junction, MD",General Dynamics Information Technology,10000+,"Artificial Intelligence (AI),Cloud Computing",$102K-$138K /yr,"1. 0+ years of related experience
2. Software Systems
3. Software Updates
4. Application Development
5. Software Development
...",no,yes
"Software Development Engineer I - Android, Mobile Apps Engineering",2025-03-11,https://jobright.ai/jobs/info/67d001c7dc3e30d9ccbe43c4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bethpage, NY",Optimum,1001-5000,,$84K-$137K /yr,"1. 1-3 years of experience as a professional Android developer shipping native Android apps.
2. Proficiency in Android development principles, including knowledge of Kotlin, Java, and Android Studio.
3. Experience with designing and developing user interfaces (UIs) using modern Android frameworks and libraries (e.g., Jetpack Compose).
4. Proven ability to write clean, maintainable, and efficient code.
5. Experience with unit testing frameworks (e.g., JUnit) and writing unit tests.
...",not sure,
Applications Engineer: Core Functionalities,2025-03-11,https://jobright.ai/jobs/info/67cfb77b8556c6a2a43b6381?utm_source=1100&utm_campaign=Software Engineering,On Site,"Burlington, MA","COMSOL, Inc.",251-500,"Computer,Software",$70000-$85000 /yr,"1. BS in engineering, physics, applied mathematics or a physical science.
2. Experience with software implementation/setup/configuration on Linux using the command line.
3. Good communication skills on the phone, in person, and in writing.
4. Current eligibility to work in the U.S.; employment-based visa sponsorship will not be offered for this position.",no,
"Software Engineer, Synthesis",2025-03-11,https://jobright.ai/jobs/info/67c02be62e347714a3e439bb?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Cadence,5001-10000,"Aerospace,Electronic Design Automation (EDA)",$115K-$213K /yr,"1. MS in Computer Science or Electrical Engineering
2. Proficient in C/C++
3. Excellent programming and software engineering skills
4. Strong ability to learn
5. Strong analysis and problem solving skills",not sure,
"Software Dev Engineer I - Android, Mobile Apps Engineering",2025-03-11,https://jobright.ai/jobs/info/67d01a3f25d6e3ca7c737168?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bethpage, NY",Optimum Financial Group,501-1000,"Asset Management,Financial Services",$84K-$137K /yr,"1. 1-3 years of experience as a professional Android developer shipping native Android apps.
2. Proficiency in Android development principles, including knowledge of Kotlin, Java, and Android Studio.
3. Experience with designing and developing user interfaces (UIs) using modern Android frameworks and libraries (e.g., Jetpack Compose).
4. Proven ability to write clean, maintainable, and efficient code.
5. Experience with unit testing frameworks (e.g., JUnit) and writing unit tests.
...",not sure,
"Software Development Engineer I - iOS, Mobile Apps Engineering",2025-03-11,https://jobright.ai/jobs/info/67d01a3f25d6e3ca7c7370e5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bethpage, NY",Optimum Financial Group,501-1000,"Asset Management,Financial Services",$84K-$137K /yr,"1. 1-3 years of experience as a professional iOS developer shipping native iOS apps.
2. Proficient in iOS development principles and Apple Human Interface Guidelines, including Swift, Objective-C, and adept in using Xcode.
3. Experience in designing and developing user interfaces (UIs) adhering to modern iOS frameworks and libraries.
4. Proven ability to write clean, maintainable, and efficient code.
5. Experience with unit testing frameworks (e.g., XCtest) and writing unit tests.
...",not sure,
Software Engineer,2025-03-11,https://jobright.ai/jobs/info/67b3bf79b267ffebed32a05e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Albuquerque, NM",Galileo Financial Technologies,1001-5000,"Banking,Financial Services",$106K-$198K /yr,"1. Bachelor's Degree in Computer Science or related field
2. 1+ years of experience or demonstrable equivalent, including school projects or internships
3. Demonstrable programming experience, ideally on a modern stack. Internships and relevant school experience will be considered.
4. Willingness to roll up your sleeves, collaborate with others, and get stuff done
5. Some exposure to database and cloud technologies
...",not sure,
"Software Development Engineer I - iOS, Mobile Apps Engineering",2025-03-11,https://jobright.ai/jobs/info/67d001c7dc3e30d9ccbe43e1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bethpage, NY",Optimum,1001-5000,,$84K-$137K /yr,"1. 1-3 years of experience as a professional iOS developer shipping native iOS apps.
2. Proficient in iOS development principles and Apple Human Interface Guidelines, including Swift, Objective-C, and adept in using Xcode.
3. Experience in designing and developing user interfaces (UIs) adhering to modern iOS frameworks and libraries.
4. Proven ability to write clean, maintainable, and efficient code.
5. Experience with unit testing frameworks (e.g., XCtest) and writing unit tests.
...",not sure,
Junior JavaScript / ServiceNow Developer,2025-03-11,https://jobright.ai/jobs/info/67cf8d8457261f08ac9184c3?utm_source=1100&utm_campaign=Software Engineering,Hybrid,United States,Perficient,1001-5000,"Consulting,Information Technology",$52300-$78015 /yr,"1. Pursuing Bachelor’s degree in Computer Science, Computer Engineering, Management Information Systems or other technology related studies from accredited university
2. Basic understanding of front-end technologies like HTML, CSS, JavaScript, and a framework such as React, Angular, or Vue.js
3. Familiarity with back-end programming using Node.js, Python, Java, Ruby on Rails, or PHP
4. Basic knowledge of databases such as MySQL, PostgreSQL, or MongoDB.
5. Experience with RESTful APIs and API integration methodologies.
...",no,
SAP Developer,2025-03-10,https://jobright.ai/jobs/info/67d3fcb50506b03ad76f0269?utm_source=1100&utm_campaign=Software Engineering,On Site,"Jeffersontown, KY",Lantech,501-1000,"Industrial,Machinery Manufacturing",$85000-$115000 /yr,"1. 1-3 years' recent experience in Object Oriented Code
2. Experience with Relational Databases
3. Ability to produce high quality work deliverables with high attention to detail.
4. Ability to effectively work in a team environment.
5. Self-motivated, resourceful and takes initiative to learn new technologies.",not sure,
"Front-End Engineer, 2025 SPC",2025-03-10,https://jobright.ai/jobs/info/67887241d67fb975ffc0371a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Arlington, VA
Bellevue, WA
East Palo Alto, CA
New Jersey, United States
Seattle, WA
Santa Clara, CA
New York, United States",Amazon,10000+,"Crowdsourcing,Delivery",$100K-$209K /yr,"1. Basic proficiency in JavaScript, HTML, and CSS
2. Proficiency in at least one object-oriented programming language (e.g., JavaScript, Python, C#)
3. Understanding of computer science fundamentals (e.g., data structures & algorithms, OO design)",not sure,
"Software Engineer - Fullstack, Multiple Locations",2025-03-10,https://jobright.ai/jobs/info/67d3b4f361f65c7d365f7c20?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Microsoft,10000+,"Artificial Intelligence (AI),Data Management",$82K-$175K /yr,"1. Bachelor's Degree (or currently pursuing a degree) in Computer Science or related technical discipline with proven experience coding in languages including, but not limited to, C, C++, C#, Java, JavaScript, or Python.
2. OR equivalent experience.",not sure,
Embedded SW Engineer,2025-03-10,https://jobright.ai/jobs/info/67cfc601b378ff0b65ca1ec6?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,"Artificial Intelligence (AI),Generative AI",$94K-$141K /yr,"1. Bachelor's degree in Engineering, Information Systems, Computer Science, or related field.",not sure,
Quality Assurance Tech,2025-03-10,https://jobright.ai/jobs/info/67cfa17ec47323d4321aa826?utm_source=1100&utm_campaign=Software Engineering,On Site,"2000 ADAMS AVENUE, SAN LEANDRO, CA, 94577, US",Albertsons Companies,10000+,"Food and Beverage,Food Delivery",$25-$30 /hr,,not sure,
"Junior Developer, Travel Automation",2025-03-10,https://jobright.ai/jobs/info/67cf9d5a712197b977edbe86?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Austin, TX",BCD Travel,10000+,Leisure,$59000-$75000 /yr,"1. Programming experience in Qik, Python, Swift, or an equivalent language
2. Travel reservations and process experience
3. Working knowledge of Sabre GDS technology (the training will be delivered)
4. Working knowledge of database integrations to other products, SQL, and experience with API integrations
5. Strong analytical, problem solving and process reengineering skills
...",not sure,
Software Engineer II,2025-03-10,https://jobright.ai/jobs/info/67cfae0f4ee12a72fbe4f14e?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Uber,10000+,"Logistics,Mobile Apps",$167K-$186K /yr,"1. Bachelor's degree or equivalent in Computer Science, Engineering, Mathematics or related field OR 1-year full-time Software Engineering work experience
2. 1-year total technical software engineering experience in one or more of the following areas: Programming language (e.g. C, C++, Java, Python, or Go)
3. The 1-year total of specialized software engineering experience may have been gained through education and full-time work experience, additional training, coursework, research, or similar (OR some combination of these). The year of specialized experience is not necessarily in addition to the years of Education & full-time work experience indicated.",not sure,
Software Engineer,2025-03-10,https://jobright.ai/jobs/info/67d0bc572a8ddc0111e88d36?utm_source=1100&utm_campaign=Software Engineering,On Site,"Manassas, VA",Lockheed Martin,10000+,"Aerospace,Cyber Security",$73400-$129260 /yr,"1. BS in Computer Science, Software Engineering, Computer Engineering, Electrical Engineering or equivalent STEM field and at least 1 year of related experience
2. Development, integration, troubleshooting experience with the Linux/Unix Operating System
3. Experience in software development, integration, troubleshooting using C or C++ or Java or Python
4. Experience developing scripts using Bash or Python
5. The selected candidate will be required to hold an active government Secret security clearance",no,
Testing Engineer,2025-03-10,https://jobright.ai/jobs/info/675a173d95726f060cb1019e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Wooster, OH",Schaeffler,10000+,"Automotive,Industrial",$75K-$120K /yr,"1. Bachelor of Science degree in engineering and one (1) or more years of practical experience.
2. Experience in functional safety of mechatronic development.
3. Experience in risk analysis and design failure mode and effect analysis (DFMEA).
4. Experience in presenting engineering topics and moderating discussions.
5. Experience in solving engineering problems.
...",not sure,
"Software Engineer I, SSP Backend",2025-03-10,https://jobright.ai/jobs/info/67cf8a8eceeb55488b7bf6a5?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Bellevue, WA",Nexxen,1001-5000,Advertising,$110000-$140000 /yr,"1. 1 year + of professional coding experience and a bachelor’s degree in computer science or a related field
2. Strong analytical and problem-solving abilities.
3. A self-starter mindset with proven experience learning on your own and managing your development of a functional piece of software
4. Proficient in at least two of the following languages: PHP, JavaScript, and SQL",not sure,
"Software Development Engineer in Test Graduate(TikTok Global E-Commerce, USDS) - 2024 Start (BS, MS)",2025-03-10,https://jobright.ai/jobs/info/6778d3eb76db586e8bf0d1dd?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Seattle, WA",TikTok,10000+,"Content Creators,Content Discovery",$123040-$123040 /yr,"1. Familiar with at least one programming language (Python/Java/Go).
2. Solid knowledge of computer field fundamentals for networking, database and algorithms.
3. Familiar with server-side automation testing/UI-automation testing, server-side stress testing.
4. Experienced in quality assurance methodology and have certain understanding of CI/CD.
5. Passionate, self-motivated and can demonstrate excellent teamwork skills.
...",no,
"Software Engineer I, SSP Backend",2025-03-10,https://jobright.ai/jobs/info/67cf764240a4bd907e7633e9?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Bellevue, WA",Nexxen Technologies (Network Support/Managed IT Services West Palm Beach),1-10,"Cloud Data Services,Computer",$110K-$140K /yr,"1. 1 year + of professional coding experience and a bachelor's degree in computer science or a related field
2. Strong analytical and problem-solving abilities.
3. A self-starter mindset with proven experience learning on your own and managing your development of a functional piece of software
4. Proficient in at least two of the following languages: PHP, JavaScript, and SQL",not sure,
Junior Wordpress Developer,2025-03-10,https://jobright.ai/jobs/info/67cf71839c61419ac7e504a2?utm_source=1100&utm_campaign=Software Engineering,Remote,"Philadelphia, PA",SMB Team,11-50,"Advertising,Information Technology",$65K-$65K /yr,"1. Strong fundamental front-end development skills (HTML5, CSS, JavaScript/jQuery)
2. Strong experience using WordPress admin dashboard and WordPress theme development
3. Familiarity with DNS and experience editing website domain records
4. Knowledge of technical SEO best practices as it pertains to website performance
5. Experience with SEO tools such as Google Analytics, Google Search Console, Google Tag Manager
...",not sure,
"Supplier Quality Assurance Engineer, Assoc",2025-03-10,https://jobright.ai/jobs/info/675c703e9f7559d7a3ea9a9c?utm_source=1100&utm_campaign=Software Engineering,On Site,"East Farmingdale, NY",Curtiss-Wright Corporation,5001-10000,"Aerospace,Commercial",$70K-$90K /yr,"1. Four-year degree, or a two-year associates degree with previous quality engineering experience
2. Must be a US Citizen.
3. Working knowledge of MIL-Q-9858, ISO9001 and NCA-4000 of ASME section III.
4. Must be able to communicate with customer, government, and inter-departmental personnel.
5. Navy Nuclear Quality Assurance background, preferably with the Naval Nuclear Propulsion Program or ASME Industrial Nuclear Program, or ASME section III Commercial Nuclear Quality Assurance background.
...",no,
Software Development Engineer - Database NoSQL Redis,2025-03-10,https://jobright.ai/jobs/info/6787c615eeabb259410fe700?utm_source=1100&utm_campaign=Software Engineering,On Site,"Seattle, WA",ByteDance,10000+,"Content,Data Mining",$138K-$238K /yr,"1. BS or a higher degree in Computer Science, Computer Engineering, or other related fields
2. At least 1 year of backend engineering experience in at least one of C/C++/Go/Java, with a strong foundation in data structures and algorithms.
3. Relevant development experience in the database domain, with a solid understanding of principles in distributed systems, operating systems, networks, and databases.
4. Experience in programming and practical implementation of high-performance, large-scale distributed storage systems, emphasizing enterprise-level product quality.
5. Ability to think independently, proactively identify and solve problems, excellent communication skills, a curiosity for technology, an extreme dedication to research, and a willingness to take on challenges.",not sure,
Quality Assurance - ATM,2025-03-10,https://jobright.ai/jobs/info/67cf46f83ccfc89b91a31ea6?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Ramon, CA, USA",BMO U.S.,10000+,Banking,$48400-$90200 /yr,"1. Typically, 1- 2 years of work experience in IT or business environment and/or B.S./B.A. in computer science, engineering, information systems, math or business.
2. Executing test cases for ATM Software
3. Experience with HP ALM.
4. Knowledge of the SDLC, testing concepts, methodologies, metrics, automated testing frameworks and BMO documentation standards.
5. Understanding of BMO applications and infrastructure components.
...",not sure,
Junior Front-End Software Developer,2025-03-10,https://jobright.ai/jobs/info/67cf47e1298dc3a44131be17?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Huntsville, AL
Colorado Springs, CO
Los Angeles, CA
Virginia, United States
Patterson, OH","Modern Technology Solutions, Inc. (MTSI)",501-1000,Information Technology,$100000-$160000 /yr,"1. 0-3 Years of experience Required
2. Experience with a modern front-end framework such as React, Angular, or Vue.js
3. Experience with reusable component libraries and design systems
4. Basic familiarity with Google Cloud Platform (GCP)
5. Strong knowledge of RESTful and GraphQL APIs
...",no,yes
Quality Assurance Engineer,2025-03-10,https://jobright.ai/jobs/info/67cf3f30b563a1f108ade189?utm_source=1100&utm_campaign=Software Engineering,On Site,"Torrance, CA",Singer Vehicle Design,1-10,Automotive,$69K-$87K /yr,"1. Bachelor’s degree in engineering
2. Zero (0) to two (2) years of experience in product manufacturing engineering, quality and/or testing
3. Knowledge of quality problem solving methods including, but not limited to, fishbone diagrams, FMEA, process capability analysis, hypothesis testing, DoE, SPC, Lean manufacturing, Six Sigma
4. ISO/TS 16949/ AS9100/ ISO 9001 Implementation and operating experience
5. Demonstrated ability to communicate effectively across all business levels and functions of both internal Manufacturing and Supplier relations
...",not sure,yes
Wordpress Developer,2025-03-10,https://jobright.ai/jobs/info/67cf268fef209e02ff228ab7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Portland, OR",Agency Tourism Marketing,1-10,"Advertising,Content Marketing",$55K-$70K /yr,"1. Experience with taking Wordpress websites from server setup to deployment
2. Experience with WHM and cPanel software, VPS hosting
3. Physically located in Portland, OR area
4. A good attitude, driven, and wants to win
5. Strong email, phone, and video communication skills
...",not sure,
Quality Assurance Associate,2025-03-10,https://jobright.ai/jobs/info/67733836e1efb0a4f870e6c8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Everett, WA",Altasciences,501-1000,"Biotechnology,Health Care",$25-$33 /hr,"1. Bachelor degree or higher, in Chemistry, Biochemistry, Biology, or equivalent field, or equivalent combination of education and experience, in the pharmaceutical industry.
2. Basic knowledge and understanding of the applicable Canadian, US, European, and ICH pharmaceutical regulations and guidelines, for preclinical and phase I research studies (i.e., GCP, GLP, and GCLP).
3. Highly organized; ability to prioritize and demonstrate attention to detail.
4. Time management skills are required, as well as the ability to handle multiple projects.
5. Ability to meet tight deadlines.
...",not sure,
"Software Engineer LvL0 - TS SCI Poly Required - Fort Meade, MD",2025-03-10,https://jobright.ai/jobs/info/67888cd940c53be8cfe32df7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Baltimore, MD",Deloitte,10000+,"Accounting,Consulting",$103K-$171K /yr,"1. Bachelor's degree in Computer Science or related technical discipline
2. Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future
3. Active TS/SCI with Polygraph security clearance
4. Must be willing to work onsite five days/week
5. Experience with Software Development/Engineering",no,
Siemens Graduate Program – Application Development Center (ADC) Software Engineer,2025-03-10,https://jobright.ai/jobs/info/67aed4bb7693dd1ca6b00676?utm_source=1100&utm_campaign=Software Engineering,On Site,"Homestead, PA",Siemens,10000+,"Artificial Intelligence (AI),Consulting",$100K-$135K /yr,"1. Master’s, Doctoral Degree or equivalent in Computer Science, Software Engineering or related field combined with significant practical work experience and knowledge from internships, working student activities, etc.
2. Minimum of 4 months of international experience gained through studying, working, etc.
3. Flexibility and mobility within the program duration.
4. Proficiency in at least one programming language, preferably more, including C or C++.
5. Possessing strong analytical and problem-solving skills, with attention to detail.
...",no,
Security Software Engineer - 2025 Grad,2025-03-10,https://jobright.ai/jobs/info/6790734ab278026965404067?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Cambridge, MA
New York, NY",Kensho Technologies,51-100,"Analytics,Cloud Data Services",$120K-$140K /yr,"1. At least one core expertise, such as distributed computing or deep knowledge of one of the technologies we use
2. Practical understanding of algorithms, data structures, and design patterns
3. Personal projects, open source contributions, or a portfolio of work
4. Versatility and adaptability to contribute across various teams and/or suite of products
5. Effective coding, documentation, and communication habits",not sure,
"IT Applications Functional Analyst, TMS, Finance Technology, FT-TMS",2025-03-10,https://jobright.ai/jobs/info/67365eb219d493c0e3726710?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Jersey City, NJ
Bellevue, WA",Amazon,10000+,"Crowdsourcing,Delivery",$66K-$165K /yr,"1. Functional knowledge of system design of general SaaS platforms.
2. A minimum of 1 years experience working with SaaS platforms such as Kyriba, Reval, Redbridge or related systems.
3. Experience working with Treasury, Payroll, Accounts Payables, Accounting, Purchasing, Account Receivables, Cash Management and Fixed Assets and their related systems.
4. Strong system knowledge in bank statement reporting, cash management and forecasting, payments, netting, In House Banking (IHB), bank account management, user administration of financial transactions and financial accounting.
5. Ability to troubleshoot unique and disparate challenges or issues within the mix of systems supported. Root cause analysis and complex problem-solving skills are important.
...",not sure,
Full Stack Developer- Top Secret clearance required,2025-03-10,https://jobright.ai/jobs/info/67890d7e8729b5f384babb4f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Washington, DC",Deloitte,10000+,"Accounting,Consulting",$109K-$182K /yr,"1. 1+ years of experience as a Full Stack Developer developing code, test, and debugging new software or enhancements to existing software
2. 1+ years using common programming languages such as HTML, CSS, Python, and SQL
3. 1+ years of Product Lifecycle Management (PLM)
4. Bachelor's Degree
5. Active Top Secret security clearance required
...",no,
Software Engineer,2025-03-10,https://jobright.ai/jobs/info/6737f3c1479cdbdfd558a8ca?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, United States",Macquarie Group,10000+,"Banking,Finance",$72K-$110K /yr,"1. Fixed Income and Currency markets knowledge
2. Proactive attitude
3. Strong communication skills
4. Collaborative
5. Python mandatory",not sure,
Software Engineer - PhD University Graduate,2025-03-10,https://jobright.ai/jobs/info/674973e29a71c8abf4986415?utm_source=1100&utm_campaign=Software Engineering,On Site,"Mountain View, CA",Applied Intuition,501-1000,"Artificial Intelligence (AI),Autonomous Vehicles",$133K-$162K /yr,"1. A PhD degree in Computer Science, Mechanical Engineering, or related technical field
2. Software development experience, coding in a general purpose programming language
3. Experience designing efficient and effective solutions to a wide range of engineering challenges",not sure,
Software Engineer Graduate (Multi Cloud CDN - San Jose/Seattle/Boston) - 2025 Start (BS/MS),2025-03-10,https://jobright.ai/jobs/info/67cf021acb34e8c15c854f6a?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",ByteDance,10000+,"Content,Data Mining",$119K-$168K /yr,"1. Bachelor's degree or above in computer science, electronics and communication, mathematics, physics, or related fields.
2. Familiarity with one or two programming languages such as C/C++, Go, Python, Java, or PHP in a Linux environment.
3. Strong communication skills, execution ability, and a willingness to learn and work collaboratively in a team environment.",not sure,yes
Backend Software Engineer Graduate (Global E-commerce -US) - 2025 Start (BS/MS),2025-03-10,https://jobright.ai/jobs/info/67cf021acb34e8c15c85510b?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",ByteDance,10000+,"Content,Data Mining",$116K-$177K /yr,"1. Bachelor's or Master's degree in Computer Science or related technical discipline.
2. Graduate with a background in Software Development, Computer Science, Computer Engineering, or a related technical discipline.
3. Familiarity with backend development, and at least one of Java/Golang/Python/Scala/C++ languages.
4. Understanding of data structure, algorithm design and analysis, networking, data security and highly scalable systems design.
5. Knowledge of common databases and messaging frameworks like MySQL/Redis/Kafka etc.",not sure,yes
SDET- Software Development Engineer in Test Graduate (TikTok Eng - Testing Team) - 2025 Start (BS/MS),2025-03-10,https://jobright.ai/jobs/info/67cefc2960d1cff9791c0b51?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$98K-$143K /yr,"1. Bachelor's or Master's degree in Computer Science, Computer Engineering or related field
2. Familiar with Java/Python/Objective-C/Golang, experience in related project development
3. Strong knowledge of software design, operating systems and networking
4. Problem solving with algorithms and data structures
5. Basic knowledge of testing methodology and tools",not sure,yes
Jr. MarTech Solutions Architect,2025-03-10,https://jobright.ai/jobs/info/65e0b559fa0c7af108d2b306?utm_source=1100&utm_campaign=Software Engineering,On Site,"Harrisburg, PA",WebFX,101-250,"Advertising,Content Marketing",$46K-$48K /yr,"1. A Bachelor’s Degree
2. Successful FXers in this role have majored in Marketing, Business, Statistics, Mathematics, Business Analytics, Data Science, Management Information Technology, and beyond
3. GPA above 3.4",not sure,
Cloud Solutions Engineer,2025-03-10,https://jobright.ai/jobs/info/673f58087070f8748cc32161?utm_source=1100&utm_campaign=Software Engineering,Hybrid,DC-Baltimore Area,Cloudforce,11-50,"Cloud Computing,Information Technology",$80K-$120K /yr,"1. Minimum of 12 months hands-on experience designing and implementing cloud solutions, specific to Azure.
2. Strong understanding of different deployment resource types and when to deploy each type (IaaS, PaaS, SaaS).
3. Proficiency in PowerShell and/or Azure CLI.
4. Knowledge of automating deployment workloads in Azure.
5. Ability to consult with customers to assist in the extraction of technical requirements from business objectives.
...",no,
Mobile Software Engineer Graduate (Global E-commerce-US) - 2025 Start (BS/MS),2025-03-10,https://jobright.ai/jobs/info/67cf021acb34e8c15c855134?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",ByteDance,10000+,"Content,Data Mining",$116K-$177K /yr,"1. Bachelor's or Master's degree in Computer Science or related technical discipline.
2. Graduate with a background in Software Development, Computer Science, Computer Engineering, or a related technical discipline.
3. Familiar with software development principles, capabilities, and limitations of iOS and/or Android platform.
4. Proficiency in Java, Objective-C or Swift.
5. Exhibit good problem-solving skills and team communication/collaboration skills.",not sure,yes
Software Engineer Graduate (Multi Cloud CDN) - 2025 Start (BS/MS),2025-03-10,https://jobright.ai/jobs/info/67cf021acb34e8c15c854fab?utm_source=1100&utm_campaign=Software Engineering,On Site,"Seattle, WA",ByteDance,10000+,"Content,Data Mining",$119K-$168K /yr,"1. Bachelor's degree or above in computer science, electronics and communication, mathematics, physics, or related fields.
2. Familiarity with one or two programming languages such as C/C++, Go, Python, Java, or PHP in a Linux environment.
3. Strong communication skills, execution ability, and a willingness to learn and work collaboratively in a team environment.",not sure,yes
NetApp Emerging Talent - Entry Level Software Engineer - ONTAP,2025-03-10,https://jobright.ai/jobs/info/679b1751d4f3bdaeef633e91?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Jose, CA
Triangle, NC
Waltham, MA",NetApp,10000+,"Cloud Computing,Data Management",$101K-$150K /yr,"1. Familiarity with design and development of system software
2. Hands on experience with C, C++ required
3. In depth knowledge of Unix/Linux System Programming, Multithreaded programming
4. Should have strong conceptual understanding of OS internals
5. Strong algorithms, data structures and multi-threaded programming expertise are required
...",not sure,
"Software Development Engineer I 2025, Redshift",2025-03-10,https://jobright.ai/jobs/info/675916d34a4bd3de9bc60c8c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Seattle, WA
East Palo Alto, CA
Redmond, WA",Amazon,10000+,"Crowdsourcing,Delivery",$100K-$200K /yr,"1. Currently enrolled in or completed a Bachelors Degree or higher in Computer Science, Computer Engineering, or majors relating to these fields.
2. To qualify, applicants should have earned a Bachelors degree or higher between October 2023 and Fall 2025 and/or graduated within the last 24 months.
3. Possible start dates for this role are between January 2025 and October 2025.
4. Programming experience with at least one modern language such as Java, C++, or C# including object-oriented design.
5. Internship, project, or academic experience in at least one of the areas: internals, kernel, OS/storage systems, job scheduling, resource management, file systems, search, or performance engineering.",not sure,
"Junior Software Development Engineer, Ads QA - San Jose",2025-03-10,https://jobright.ai/jobs/info/67cef6b2ac946885a762bda1?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$112K-$177K /yr,"1. 1+ years of work experience in testing and development in the high tech sector.
2. Familiar with at least one programming language (Python/Java/Go).
3. Solid knowledge of computer field fundamentals for networking, database and algorithms.
4. Familiar with server-side automation testing/UI-automation testing, server-side stress testing.
5. Experienced in quality assurance methodology and have certain understanding of CI/CD.
...",not sure,
"Software Engineer, TikTok Lead Ads",2025-03-10,https://jobright.ai/jobs/info/67cef6b2ac946885a762bda3?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$137K-$205K /yr,"1. BS/MS degree in Computer Science, Computer Engineering or other relevant majors with 1-3 years of work experience.
2. Excellent programming, debugging, and optimization skills in one or more general purpose programming languages including but not limited to: Go, C/C++, Python.
3. Ability to think critically and to formulate solutions to problems in a clear and concise way.
4. Extensive knowledge of modern software tech stack, including front-end applications, large-scale backend, and data pipeline.",not sure,
"Recommendation Platform Backend Engineer Graduate (ByteRec Recommendation Infrastructure, TikTok) - 2025 Start (BS/MS)",2025-03-10,https://jobright.ai/jobs/info/67cef6b2ac946885a762bdb0?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$115K-$154K /yr,"1. Bachelor's degree in Computer Science
2. Solid programming skills, familiar with languages such as C++ and Python3
3. Familiar with databases such as MySQL/MongoDB/Redis
4. Familiar with common backend frameworks such as Flask or FastAPI",no,yes
Software Engineer Graduate (Ads Measurement Signal and Privacy Technology) - 2025 Start (BS/MS),2025-03-10,https://jobright.ai/jobs/info/67cef6b2ac946885a762bddc?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$114K-$355K /yr,"1. BS/MS Degree in Computer Science, Computer Engineering or relevant technical field.
2. Strong knowledge of data structures and algorithms, proficient in at least one coding language, including but not limited to Go, Javascript, Java, C++.
3. Excellent communication, teamwork skills and ability to work under pressure. Strong ownership.
4. Curiosity towards new technologies and solutions, and outstanding ability to analyze and solve problems.",not sure,yes
"Backend Software Engineer, Recommendation - Data Infrastructure (Storage Systems)",2025-03-10,https://jobright.ai/jobs/info/67527c4832296ad4c303e658?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$145K-$355K /yr,"1. Bachelor's Degree or above, majoring in Computer Science, or related fields, with 1+ years of relevant development experience in the field with a strong programming ability, and proficiency in one of C/C++/Java.
2. In-depth understanding of the architecture and principles of distributed systems.
3. A willingness to tackle challenging problems without clear solutions, a strong enthusiasm for learning new technologies, and prior experience in managing large-scale data.",not sure,
